[GIN] 2022/03/14 - 23:24:04 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/05/01 - 22:08:02 | 200 |      8.6805ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:08:02 | 400 |       484.3µs |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:08:26 | 204 |       925.2µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:08:26 | 200 |      8.8724ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:08:26 | 400 |        94.7µs |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:09:10 | 204 |       311.4µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:09:10 | 200 |      2.7126ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:17:16 | 200 |     21.3325ms |             ::1 | GET      "/"
[GIN] 2022/05/01 - 22:17:19 | 204 |       181.3µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/05/01 - 22:17:19 | 200 |     16.0637ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 22:17:19 | 204 |       823.4µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 22:17:19 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/05/01 - 22:17:19 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/05/01 - 22:17:19 | 200 |      3.9099ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:18:14 | 204 |       324.7µs |             ::1 | OPTIONS  "/user/song/addTradeList"
[GIN] 2022/05/01 - 22:18:14 | 200 |     12.6602ms |             ::1 | POST     "/user/song/addTradeList"
[GIN] 2022/05/01 - 22:19:32 | 204 |      1.5711ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:19:32 | 200 |      3.5479ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:19:33 | 204 |       110.5µs |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 22:19:33 | 200 |      3.6486ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:19:36 | 204 |       231.1µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 22:19:36 | 200 |      4.2682ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:19:38 | 200 |       4.317ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:19:40 | 200 |      4.6697ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:19:41 | 204 |       343.1µs |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 22:19:41 | 200 |      3.4232ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:19:42 | 204 |            0s |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 22:19:42 | 200 |      4.2062ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:19:44 | 200 |      3.2551ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:19:45 | 200 |      3.8757ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:20:04 | 204 |      1.0552ms |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 22:20:04 | 200 |      2.4741ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:20:05 | 204 |       832.9µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:05 | 200 |      2.7893ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:06 | 200 |       408.9µs |             ::1 | GET      "/"
[GIN] 2022/05/01 - 22:20:10 | 204 |       745.4µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/05/01 - 22:20:10 | 200 |     14.3073ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 22:20:10 | 204 |         322µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:10 | 204 |       553.8µs |             ::1 | OPTIONS  "/getAdminName"
[GIN] 2022/05/01 - 22:20:10 | 404 |       504.2µs |             ::1 | POST     "/getAdminName"
[GIN] 2022/05/01 - 22:20:10 | 200 |      2.7024ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:24 | 404 |       637.2µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:20:24 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:20:24 | 204 |         221µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:24 | 200 |      3.8515ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:34 | 204 |       827.3µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:34 | 200 |      2.7858ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:53 | 404 |       165.9µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:20:53 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:20:54 | 204 |       862.7µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:54 | 200 |      3.4789ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:55 | 404 |         500µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:20:55 | 404 |       525.1µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:20:56 | 200 |      4.5867ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:20:57 | 200 |      2.9002ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:00 | 204 |       437.6µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:00 | 200 |      3.4845ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:10 | 204 |       202.1µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:10 | 200 |       4.363ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:11 | 200 |      4.1523ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:13 | 200 |       2.971ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:23 | 204 |         297µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:21:23 | 200 |      7.9978ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:21:23 | 204 |       916.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:21:23 | 200 |      2.2375ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:18 | 204 |         975µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:18 | 200 |      2.9858ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:18 | 404 |       919.3µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:23:18 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:23:19 | 200 |      3.5094ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:29 | 404 |         861µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:23:29 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:23:30 | 204 |       962.4µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:30 | 200 |      2.6358ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:32 | 204 |         869µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:23:32 | 200 |       9.038ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:23:32 | 200 |      2.4427ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:33 | 200 |      6.6574ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:23:33 | 200 |      2.3215ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:38 | 404 |       323.5µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:23:38 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:23:39 | 204 |       226.4µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:39 | 200 |      4.0745ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:23:41 | 404 |       271.1µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:23:41 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:29:13 | 204 |            0s |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:29:13 | 200 |      2.6402ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:29:29 | 204 |       531.9µs |             ::1 | OPTIONS  "/user/song/tradeList"
[GIN] 2022/05/01 - 22:29:29 | 200 |      3.8088ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:29:40 | 200 |      2.5968ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:29:41 | 204 |         178µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:29:41 | 200 |      3.4103ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:29:41 | 200 |      4.5883ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:30:31 | 200 |      4.7795ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:31:34 | 200 |      3.1673ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:32:50 | 204 |       507.6µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:32:50 | 200 |      2.1431ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:32:51 | 200 |      2.7407ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:32:56 | 204 |       470.2µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:32:56 | 200 |      3.8463ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:32:56 | 200 |      3.6171ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:33:14 | 204 |       968.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:33:14 | 200 |      2.6358ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:33:15 | 200 |      3.3488ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:33:19 | 200 |      3.3208ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:33:19 | 200 |      3.1896ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:34:34 | 200 |      3.3901ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:34:34 | 204 |       610.9µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:34:34 | 200 |      3.0907ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:34:35 | 200 |      2.9932ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:34:47 | 204 |       462.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:34:47 | 200 |       2.559ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:34:48 | 200 |      3.3514ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:35:44 | 200 |      2.3694ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:36:28 | 200 |      2.6553ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:38:28 | 200 |      3.5952ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:38:44 | 204 |       939.7µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:38:44 | 400 |         837µs |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:41:31 | 200 |      3.6525ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:41:36 | 204 |       806.3µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:41:36 | 400 |       413.5µs |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:43:08 | 204 |     20.5764ms |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:43:08 | 400 |       864.7µs |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:43:41 | 200 |      5.0574ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:43:44 | 204 |      1.0004ms |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:43:44 | 400 |      1.2951ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:44:22 | 200 |      3.5442ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:44:24 | 204 |       459.8µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:44:24 | 400 |      1.3248ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:45:01 | 200 |      2.6125ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:45:03 | 204 |       911.5µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:45:03 | 500 |     30.4616ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:45:43 | 200 |      5.3145ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:45:52 | 204 |       751.2µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:45:52 | 500 |     16.6884ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:46:08 | 204 |       573.1µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:46:08 | 200 |      4.9045ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:46:09 | 200 |       1.908ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:47:32 | 200 |       863.6µs |             ::1 | GET      "/"
[GIN] 2022/05/01 - 22:47:35 | 204 |       689.4µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/05/01 - 22:47:35 | 200 |     43.2323ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 22:47:35 | 204 |       405.1µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 22:47:35 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/05/01 - 22:47:35 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/05/01 - 22:47:35 | 200 |       3.483ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:47:37 | 204 |            0s |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 22:47:37 | 200 |      2.9903ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:48:45 | 204 |       625.9µs |             ::1 | OPTIONS  "/user/song/addTradeList"
[GIN] 2022/05/01 - 22:48:45 | 200 |      15.039ms |             ::1 | POST     "/user/song/addTradeList"
[GIN] 2022/05/01 - 22:49:13 | 204 |       826.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:49:13 | 200 |      5.1712ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:49:14 | 200 |       2.173ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:49:21 | 204 |       831.2µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:49:21 | 500 |      12.587ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 22:55:18 | 204 |     21.8189ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:18 | 200 |       3.169ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:18 | 200 |      4.6998ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:55:19 | 200 |      2.9909ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:20 | 200 |       2.651ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:55:20 | 200 |      2.2206ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:21 | 200 |      2.2731ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:55:22 | 200 |      2.8392ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:24 | 200 |      3.3544ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:55:25 | 204 |      1.0239ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:25 | 200 |      3.8886ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:55:59 | 204 |       208.9µs |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 22:55:59 | 200 |      2.7607ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 22:56:00 | 204 |       579.5µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 22:56:00 | 200 |      3.4801ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 22:56:24 | 204 |      1.0511ms |             ::1 | OPTIONS  "/user/song/addTradeList"
[GIN] 2022/05/01 - 22:56:24 | 200 |     13.0748ms |             ::1 | POST     "/user/song/addTradeList"
[GIN] 2022/05/01 - 22:56:46 | 200 |      3.1211ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 22:56:50 | 204 |       466.3µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 22:56:50 | 200 |     27.4521ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 23:15:42 | 200 |     24.4236ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 23:15:52 | 204 |       232.5µs |             ::1 | OPTIONS  "/user/song/addTradeList"
[GIN] 2022/05/01 - 23:15:52 | 200 |     12.4703ms |             ::1 | POST     "/user/song/addTradeList"
[GIN] 2022/05/01 - 23:15:54 | 204 |      1.8791ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 23:15:54 | 200 |      3.0527ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 23:15:54 | 200 |      2.9917ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 23:15:58 | 204 |       923.7µs |             ::1 | OPTIONS  "/user/song/buy"
[GIN] 2022/05/01 - 23:15:58 | 200 |     28.1723ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 23:15:58 | 200 |      23.736ms |             ::1 | POST     "/user/song/buy"
[GIN] 2022/05/01 - 23:16:08 | 204 |       552.8µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 23:16:08 | 200 |      2.5498ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 23:16:09 | 200 |      3.4214ms |             ::1 | POST     "/user/song/tradeList"
[GIN] 2022/05/01 - 23:16:11 | 204 |       703.4µs |             ::1 | OPTIONS  "/user/song/addTradeList"
[GIN] 2022/05/01 - 23:16:11 | 200 |     10.2823ms |             ::1 | POST     "/user/song/addTradeList"
[GIN] 2022/05/01 - 23:16:13 | 200 |      3.7532ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 23:16:13 | 200 |      3.3926ms |             ::1 | POST     "/user/song/tradeList"
